Task_ID,Job_ID,Arrival_Min,Arrival_Max,Cost_Min,Cost_Max,Deadline,Priority
0,123,412050,412050,628,628,415400,0
1,62,412300,412300,2033,2033,418950,1
2,127,412750,412750,21,21,416000,2
0,124,415400,415400,628,628,418750,0
2,128,416000,416000,21,21,419250,2
0,125,418750,418750,628,628,422100,0
1,63,418950,418950,2033,2033,425600,1
2,129,419250,419250,21,21,422500,2
0,126,422100,422100,628,628,425450,0
2,130,422500,422500,21,21,425750,2
0,127,425450,425450,628,628,428800,0
1,64,425600,425600,2033,2033,432250,1
2,131,425750,425750,21,21,429000,2
0,128,428800,428800,628,628,432150,0
2,132,429000,429000,21,21,432250,2
0,129,432150,432150,628,628,435500,0
2,133,432250,432250,21,21,435500,2
1,65,432250,432250,2033,2033,438900,1
2,134,435500,435500,21,21,438750,2
0,130,435500,435500,628,628,438850,0
2,135,438750,438750,21,21,442000,2
0,131,438850,438850,628,628,442200,0
1,66,438900,438900,2033,2033,445550,1
2,136,442000,442000,21,21,445250,2
0,132,442200,442200,628,628,445550,0
2,137,445250,445250,21,21,448500,2
0,133,445550,445550,628,628,448900,0
1,67,445550,445550,2033,2033,452200,1
2,138,448500,448500,21,21,451750,2
0,134,448900,448900,628,628,452250,0
2,139,451750,451750,21,21,455000,2
1,68,452200,452200,2033,2033,458850,1
0,135,452250,452250,628,628,455600,0
2,140,455000,455000,21,21,458250,2
0,136,455600,455600,628,628,458950,0
2,141,458250,458250,21,21,461500,2
1,69,458850,458850,2033,2033,465500,1
0,137,458950,458950,628,628,462300,0
2,142,461500,461500,21,21,464750,2
0,138,462300,462300,628,628,465650,0
2,143,464750,464750,21,21,468000,2
1,70,465500,465500,2033,2033,472150,1
0,139,465650,465650,628,628,469000,0
2,144,468000,468000,21,21,471250,2
0,140,469000,469000,628,628,472350,0
2,145,471250,471250,21,21,474500,2
1,71,472150,472150,2033,2033,478800,1
0,141,472350,472350,628,628,475700,0
2,146,474500,474500,21,21,477750,2
0,142,475700,475700,628,628,479050,0
2,147,477750,477750,21,21,481000,2
1,72,478800,478800,2033,2033,485450,1
0,143,479050,479050,628,628,482400,0
2,148,481000,481000,21,21,484250,2
0,144,482400,482400,628,628,485750,0
2,149,484250,484250,21,21,487500,2
1,73,485450,485450,2033,2033,492100,1
0,145,485750,485750,628,628,489100,0
2,150,487500,487500,21,21,490750,2
0,146,489100,489100,628,628,492450,0
2,151,490750,490750,21,21,494000,2
1,74,492100,492100,2033,2033,498750,1
0,147,492450,492450,628,628,495800,0
2,152,494000,494000,21,21,497250,2
0,148,495800,495800,628,628,499150,0
2,153,497250,497250,21,21,500500,2
1,75,498750,498750,2033,2033,505400,1
0,149,499150,499150,628,628,502500,0
2,154,500500,500500,21,21,503750,2
0,150,502500,502500,628,628,505850,0
2,155,503750,503750,21,21,507000,2
1,76,505400,505400,2033,2033,512050,1
0,151,505850,505850,628,628,509200,0
2,156,507000,507000,21,21,510250,2
0,152,509200,509200,628,628,512550,0
2,157,510250,510250,21,21,513500,2
1,77,512050,512050,2033,2033,518700,1
0,153,512550,512550,628,628,515900,0
2,158,513500,513500,21,21,516750,2
0,154,515900,515900,628,628,519250,0
2,159,516750,516750,21,21,520000,2
1,78,518700,518700,2033,2033,525350,1
0,155,519250,519250,628,628,522600,0
2,160,520000,520000,21,21,523250,2
0,156,522600,522600,628,628,525950,0
2,161,523250,523250,21,21,526500,2
1,79,525350,525350,2033,2033,532000,1
0,157,525950,525950,628,628,529300,0
2,162,526500,526500,21,21,529750,2
0,158,529300,529300,628,628,532650,0
2,163,529750,529750,21,21,533000,2
1,80,532000,532000,2033,2033,538650,1
0,159,532650,532650,628,628,536000,0
2,164,533000,533000,21,21,536250,2
0,160,536000,536000,628,628,539350,0
2,165,536250,536250,21,21,539500,2
1,81,538650,538650,2033,2033,545300,1
0,161,539350,539350,628,628,542700,0
2,166,539500,539500,21,21,542750,2
0,162,542700,542700,628,628,546050,0
2,167,542750,542750,21,21,546000,2
1,82,545300,545300,2033,2033,551950,1
2,168,546000,546000,21,21,549250,2
0,163,546050,546050,628,628,549400,0
2,169,549250,549250,21,21,552500,2
0,164,549400,549400,628,628,552750,0
1,83,551950,551950,2033,2033,558600,1
2,170,552500,552500,21,21,555750,2
0,165,552750,552750,628,628,556100,0
2,171,555750,555750,21,21,559000,2
0,166,556100,556100,628,628,559450,0
1,84,558600,558600,2033,2033,565250,1
2,172,559000,559000,21,21,562250,2
0,167,559450,559450,628,628,562800,0
2,173,562250,562250,21,21,565500,2
0,168,562800,562800,628,628,566150,0
1,85,565250,565250,2033,2033,571900,1
2,174,565500,565500,21,21,568750,2
0,169,566150,566150,628,628,569500,0
2,175,568750,568750,21,21,572000,2
0,170,569500,569500,628,628,572850,0
1,86,571900,571900,2033,2033,578550,1
2,176,572000,572000,21,21,575250,2
0,171,572850,572850,628,628,576200,0
2,177,575250,575250,21,21,578500,2
0,172,576200,576200,628,628,579550,0
2,178,578500,578500,21,21,581750,2
1,87,578550,578550,2033,2033,585200,1
0,173,579550,579550,628,628,582900,0
2,179,581750,581750,21,21,585000,2
0,174,582900,582900,628,628,586250,0
2,180,585000,585000,21,21,588250,2
1,88,585200,585200,2033,2033,591850,1
0,175,586250,586250,628,628,589600,0
2,181,588250,588250,21,21,591500,2
0,176,589600,589600,628,628,592950,0
2,182,591500,591500,21,21,594750,2
1,89,591850,591850,2033,2033,598500,1
0,177,592950,592950,628,628,596300,0
2,183,594750,594750,21,21,598000,2
0,178,596300,596300,628,628,599650,0
2,184,598000,598000,21,21,601250,2
1,90,598500,598500,2033,2033,605150,1
0,179,599650,599650,628,628,603000,0
2,185,601250,601250,21,21,604500,2
0,180,603000,603000,628,628,606350,0
2,186,604500,604500,21,21,607750,2
1,91,605150,605150,2033,2033,611800,1
0,181,606350,606350,628,628,609700,0
2,187,607750,607750,21,21,611000,2
0,182,609700,609700,628,628,613050,0
2,188,611000,611000,21,21,614250,2
1,92,611800,611800,2033,2033,618450,1
0,183,613050,613050,628,628,616400,0
2,189,614250,614250,21,21,617500,2
0,184,616400,616400,628,628,619750,0
2,190,617500,617500,21,21,620750,2
1,93,618450,618450,2033,2033,625100,1
0,185,619750,619750,628,628,623100,0
2,191,620750,620750,21,21,624000,2
0,186,623100,623100,628,628,626450,0
2,192,624000,624000,21,21,627250,2
1,94,625100,625100,2033,2033,631750,1
0,187,626450,626450,628,628,629800,0
2,193,627250,627250,21,21,630500,2
0,188,629800,629800,628,628,633150,0
2,194,630500,630500,21,21,633750,2
1,95,631750,631750,2033,2033,638400,1
0,189,633150,633150,628,628,636500,0
2,195,633750,633750,21,21,637000,2
0,190,636500,636500,628,628,639850,0
2,196,637000,637000,21,21,640250,2
1,96,638400,638400,2033,2033,645050,1
0,191,639850,639850,628,628,643200,0
2,197,640250,640250,21,21,643500,2
0,192,643200,643200,628,628,646550,0
2,198,643500,643500,21,21,646750,2
1,97,645050,645050,2033,2033,651700,1
0,193,646550,646550,628,628,649900,0
2,199,646750,646750,21,21,650000,2
0,194,649900,649900,628,628,653250,0
2,200,650000,650000,21,21,653250,2
1,98,651700,651700,2033,2033,658350,1
2,201,653250,653250,21,21,656500,2
0,195,653250,653250,628,628,656600,0
2,202,656500,656500,21,21,659750,2
0,196,656600,656600,628,628,659950,0
1,99,658350,658350,2033,2033,665000,1
2,203,659750,659750,21,21,663000,2
0,197,659950,659950,628,628,663300,0
2,204,663000,663000,21,21,666250,2
0,198,663300,663300,628,628,666650,0
1,100,665000,665000,2033,2033,671650,1
2,205,666250,666250,21,21,669500,2
0,199,666650,666650,628,628,670000,0
2,206,669500,669500,21,21,672750,2
0,200,670000,670000,628,628,673350,0
1,101,671650,671650,2033,2033,678300,1
2,207,672750,672750,21,21,676000,2
0,201,673350,673350,628,628,676700,0
2,208,676000,676000,21,21,679250,2
0,202,676700,676700,628,628,680050,0
1,102,678300,678300,2033,2033,684950,1
2,209,679250,679250,21,21,682500,2
0,203,680050,680050,628,628,683400,0
2,210,682500,682500,21,21,685750,2
0,204,683400,683400,628,628,686750,0
1,103,684950,684950,2033,2033,691600,1
2,211,685750,685750,21,21,689000,2
0,205,686750,686750,628,628,690100,0
2,212,689000,689000,21,21,692250,2
0,206,690100,690100,628,628,693450,0
1,104,691600,691600,2033,2033,698250,1
2,213,692250,692250,21,21,695500,2
0,207,693450,693450,628,628,696800,0
2,214,695500,695500,21,21,698750,2
0,208,696800,696800,628,628,700150,0
1,105,698250,698250,2033,2033,704900,1
2,215,698750,698750,21,21,702000,2
0,209,700150,700150,628,628,703500,0
2,216,702000,702000,21,21,705250,2
0,210,703500,703500,628,628,706850,0
1,106,704900,704900,2033,2033,711550,1
2,217,705250,705250,21,21,708500,2
0,211,706850,706850,628,628,710200,0
2,218,708500,708500,21,21,711750,2
0,212,710200,710200,628,628,713550,0
1,107,711550,711550,2033,2033,718200,1
2,219,711750,711750,21,21,715000,2
0,213,713550,713550,628,628,716900,0
2,220,715000,715000,21,21,718250,2
0,214,716900,716900,628,628,720250,0
1,108,718200,718200,2033,2033,724850,1
2,221,718250,718250,21,21,721500,2
0,215,720250,720250,628,628,723600,0
2,222,721500,721500,21,21,724750,2
0,216,723600,723600,628,628,726950,0
2,223,724750,724750,21,21,728000,2
1,109,724850,724850,2033,2033,731500,1
0,217,726950,726950,628,628,730300,0
2,224,728000,728000,21,21,731250,2
0,218,730300,730300,628,628,733650,0
2,225,731250,731250,21,21,734500,2
1,110,731500,731500,2033,2033,738150,1
0,219,733650,733650,628,628,737000,0
2,226,734500,734500,21,21,737750,2
0,220,737000,737000,628,628,740350,0
2,227,737750,737750,21,21,741000,2
1,111,738150,738150,2033,2033,744800,1
0,221,740350,740350,628,628,743700,0
2,228,741000,741000,21,21,744250,2
0,222,743700,743700,628,628,747050,0
2,229,744250,744250,21,21,747500,2
1,112,744800,744800,2033,2033,751450,1
0,223,747050,747050,628,628,750400,0
2,230,747500,747500,21,21,750750,2
0,224,750400,750400,628,628,753750,0
2,231,750750,750750,21,21,754000,2
1,113,751450,751450,2033,2033,758100,1
0,225,753750,753750,628,628,757100,0
2,232,754000,754000,21,21,757250,2
0,226,757100,757100,628,628,760450,0
2,233,757250,757250,21,21,760500,2
1,114,758100,758100,2033,2033,764750,1
0,227,760450,760450,628,628,763800,0
2,234,760500,760500,21,21,763750,2
2,235,763750,763750,21,21,767000,2
0,228,763800,763800,628,628,767150,0
1,115,764750,764750,2033,2033,771400,1
2,236,767000,767000,21,21,770250,2
0,229,767150,767150,628,628,770500,0
2,237,770250,770250,21,21,773500,2
0,230,770500,770500,628,628,773850,0
1,116,771400,771400,2033,2033,778050,1
2,238,773500,773500,21,21,776750,2
0,231,773850,773850,628,628,777200,0
2,239,776750,776750,21,21,780000,2
0,232,777200,777200,628,628,780550,0
1,117,778050,778050,2033,2033,784700,1
2,240,780000,780000,21,21,783250,2
0,233,780550,780550,628,628,783900,0
2,241,783250,783250,21,21,786500,2
0,234,783900,783900,628,628,787250,0
1,118,784700,784700,2033,2033,791350,1
2,242,786500,786500,21,21,789750,2
0,235,787250,787250,628,628,790600,0
2,243,789750,789750,21,21,793000,2
0,236,790600,790600,628,628,793950,0
1,119,791350,791350,2033,2033,798000,1
2,244,793000,793000,21,21,796250,2
0,237,793950,793950,628,628,797300,0
2,245,796250,796250,21,21,799500,2
0,238,797300,797300,628,628,800650,0
1,120,798000,798000,2033,2033,804650,1
2,246,799500,799500,21,21,802750,2
0,239,800650,800650,628,628,804000,0
2,247,802750,802750,21,21,806000,2
0,240,804000,804000,628,628,807350,0
1,121,804650,804650,2033,2033,811300,1
2,248,806000,806000,21,21,809250,2
0,241,807350,807350,628,628,810700,0
2,249,809250,809250,21,21,812500,2
0,242,810700,810700,628,628,814050,0
1,122,811300,811300,2033,2033,817950,1
2,250,812500,812500,21,21,815750,2
0,243,814050,814050,628,628,817400,0
2,251,815750,815750,21,21,819000,2
0,244,817400,817400,628,628,820750,0
1,123,817950,817950,2033,2033,824600,1
2,252,819000,819000,21,21,822250,2
0,245,820750,820750,628,628,824100,0
2,253,822250,822250,21,21,825500,2
0,246,824100,824100,628,628,827450,0
1,124,824600,824600,2033,2033,831250,1
2,254,825500,825500,21,21,828750,2
0,247,827450,827450,628,628,830800,0
2,255,828750,828750,21,21,832000,2
0,248,830800,830800,628,628,834150,0
1,125,831250,831250,2033,2033,837900,1
2,256,832000,832000,21,21,835250,2
0,249,834150,834150,628,628,837500,0
2,257,835250,835250,21,21,838500,2
0,250,837500,837500,628,628,840850,0
1,126,837900,837900,2033,2033,844550,1
2,258,838500,838500,21,21,841750,2
0,251,840850,840850,628,628,844200,0
2,259,841750,841750,21,21,845000,2
0,252,844200,844200,628,628,847550,0
1,127,844550,844550,2033,2033,851200,1
2,260,845000,845000,21,21,848250,2
0,253,847550,847550,628,628,850900,0
2,261,848250,848250,21,21,851500,2
0,254,850900,850900,628,628,854250,0
1,128,851200,851200,2033,2033,857850,1
2,262,851500,851500,21,21,854750,2
0,255,854250,854250,628,628,857600,0
2,263,854750,854750,21,21,858000,2
0,256,857600,857600,628,628,860950,0
1,129,857850,857850,2033,2033,864500,1
2,264,858000,858000,21,21,861250,2
0,257,860950,860950,628,628,864300,0
2,265,861250,861250,21,21,864500,2
0,258,864300,864300,628,628,867650,0
2,266,864500,864500,21,21,867750,2
1,130,864500,864500,2033,2033,871150,1
0,259,867650,867650,628,628,871000,0
2,267,867750,867750,21,21,871000,2
2,268,871000,871000,21,21,874250,2
0,260,871000,871000,628,628,874350,0
1,131,871150,871150,2033,2033,877800,1
2,269,874250,874250,21,21,877500,2
0,261,874350,874350,628,628,877700,0
2,270,877500,877500,21,21,880750,2
0,262,877700,877700,628,628,881050,0
1,132,877800,877800,2033,2033,884450,1
2,271,880750,880750,21,21,884000,2
0,263,881050,881050,628,628,884400,0
2,272,884000,884000,21,21,887250,2
0,264,884400,884400,628,628,887750,0
1,133,884450,884450,2033,2033,891100,1
2,273,887250,887250,21,21,890500,2
0,265,887750,887750,628,628,891100,0
2,274,890500,890500,21,21,893750,2
0,266,891100,891100,628,628,894450,0
1,134,891100,891100,2033,2033,897750,1
2,275,893750,893750,21,21,897000,2
0,267,894450,894450,628,628,897800,0
2,276,897000,897000,21,21,900250,2
1,135,897750,897750,2033,2033,904400,1
0,268,897800,897800,628,628,901150,0
2,277,900250,900250,21,21,903500,2
0,269,901150,901150,628,628,904500,0
2,278,903500,903500,21,21,906750,2
1,136,904400,904400,2033,2033,911050,1
0,270,904500,904500,628,628,907850,0
2,279,906750,906750,21,21,910000,2
0,271,907850,907850,628,628,911200,0
2,280,910000,910000,21,21,913250,2
1,137,911050,911050,2033,2033,917700,1
0,272,911200,911200,628,628,914550,0
2,281,913250,913250,21,21,916500,2
0,273,914550,914550,628,628,917900,0
2,282,916500,916500,21,21,919750,2
1,138,917700,917700,2033,2033,924350,1
0,274,917900,917900,628,628,921250,0
2,283,919750,919750,21,21,923000,2
0,275,921250,921250,628,628,924600,0
2,284,923000,923000,21,21,926250,2
1,139,924350,924350,2033,2033,931000,1
0,276,924600,924600,628,628,927950,0
2,285,926250,926250,21,21,929500,2
0,277,927950,927950,628,628,931300,0
2,286,929500,929500,21,21,932750,2
1,140,931000,931000,2033,2033,937650,1
0,278,931300,931300,628,628,934650,0
2,287,932750,932750,21,21,936000,2
0,279,934650,934650,628,628,938000,0
2,288,936000,936000,21,21,939250,2
1,141,937650,937650,2033,2033,944300,1
0,280,938000,938000,628,628,941350,0
2,289,939250,939250,21,21,942500,2
0,281,941350,941350,628,628,944700,0
2,290,942500,942500,21,21,945750,2
1,142,944300,944300,2033,2033,950950,1
